StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6394088,1,1,2024,Los Angeles Dodgers,LAD,10000001,72993,22,MIA,2024-09-18T00:00:00,2024-09-18T18:40:00,AWAY,True,10072993,10000022,2024-09-26T05:30:24,1,0.0,19.3,2.0,2.7,1.7,0.2,0.0,0.7,2.0,0.1,13.9,2.7,0.2,0.2,0.0,0.0,0.0,0.5,0.0,70.8,0.1,0.1,0.2,0.5,0.2,0.0,0.0,2.2,13.4,2.2,0.0,1.0,2.0,1.0,1.0,0.7,1.7,0.0,77.7,51.0,0.3,0.1,0.0,0.0,0.0,0.0,20.3,10.4,0.0,1.5,0.7,0.7,0.2,0.5,12.4,0.1,0.1,1.5,0.5,0.0,0.0,0.0,0.5,0.5,0.2,0.0,0.0,0.0,0.0,20.3,2.5,2.2,1.7,0.2,0.0,0.0,0.2,0.0,14.4,0.1,0.1,0.1,1.7,0.7,0.1,0.1,0.0,0.2,,0.1,0.6,0.0,,3.7,0.0,0.0,,,,43.0,9.0
6394050,1,1,2024,Los Angeles Dodgers,LAD,10000001,72978,22,MIA,2024-09-17T00:00:00,2024-09-17T18:40:00,AWAY,True,10072978,10000022,2024-09-17T21:38:39,1,0.0,18.8,2.2,2.9,1.7,0.5,0.2,0.5,2.2,0.1,12.9,2.2,0.7,0.0,0.2,0.2,0.0,0.2,0.0,80.7,0.1,0.1,0.2,0.0,0.0,0.2,0.0,2.0,11.9,2.0,0.0,3.0,3.7,2.7,2.7,1.0,1.7,0.5,88.6,56.4,0.6,0.1,0.0,0.0,0.0,0.0,20.8,10.9,0.0,1.5,0.7,0.7,0.0,0.0,13.9,0.1,0.1,1.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,13.9,0.7,2.2,0.0,1.0,0.0,0.0,0.0,15.3,0.1,0.2,0.3,1.9,1.1,0.1,0.1,0.0,0.0,,0.1,1.5,0.0,,2.7,0.0,0.0,,,,45.0,-3.01
6394028,1,1,2024,Los Angeles Dodgers,LAD,10000001,72966,26,ATL,2024-09-16T00:00:00,2024-09-16T19:20:00,AWAY,True,10072966,10000026,2024-09-26T05:53:15,1,0.0,14.8,2.2,1.0,0.5,0.2,0.0,0.2,2.0,0.0,12.9,2.2,1.7,0.2,0.2,0.2,0.2,0.2,0.0,80.2,0.1,0.1,0.1,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.0,1.0,0.0,0.0,1.0,1.2,0.0,69.3,42.6,0.2,0.0,0.0,0.0,0.0,0.0,19.3,2.0,0.0,2.5,0.7,0.0,0.0,0.2,10.4,0.0,0.1,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2.0,1.5,2.9,0.7,0.0,0.0,0.0,0.0,12.9,0.1,0.1,0.1,1.2,1.0,0.0,0.1,0.2,0.0,,0.0,0.8,0.0,,2.7,0.2,0.0,,,,35.0,13.0
6394002,1,1,2024,Los Angeles Dodgers,LAD,10000001,72953,26,ATL,2024-09-15T00:00:00,2024-09-15T19:10:00,AWAY,True,10072953,10000026,2024-09-15T21:54:30,1,0.0,18.8,2.2,2.7,1.0,0.7,0.2,0.7,2.0,0.1,13.4,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.1,0.2,0.3,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.2,1.0,0.5,0.2,1.5,2.0,0.0,69.8,44.6,0.3,0.0,0.0,0.0,0.0,0.0,21.3,12.4,0.0,1.5,0.0,0.0,0.2,0.0,12.4,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.3,1.2,0.7,2.9,0.5,0.2,0.0,0.0,0.2,10.9,0.1,0.0,0.1,2.0,1.5,0.0,0.1,0.0,0.2,,0.1,0.8,0.2,,3.7,0.0,0.0,,,,47.0,12.0
6393984,1,1,2024,Los Angeles Dodgers,LAD,10000001,72938,26,ATL,2024-09-14T00:00:00,2024-09-14T19:20:00,AWAY,True,10072938,10000026,2024-09-14T21:53:16,1,0.0,15.8,0.2,1.7,1.0,0.7,0.0,0.0,0.2,0.1,12.4,1.7,0.7,0.0,0.0,0.0,0.2,0.0,0.0,66.8,0.1,0.1,0.1,0.2,0.0,0.2,0.0,2.0,11.9,2.0,0.0,2.5,2.5,2.5,2.2,1.5,1.5,0.0,77.2,43.6,0.5,0.1,0.0,0.0,0.0,0.0,17.3,2.5,0.0,3.2,0.2,0.0,0.0,0.0,12.4,0.1,0.1,0.7,1.7,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,20.3,4.2,1.5,1.2,0.5,0.7,0.0,0.0,0.0,13.4,0.1,0.1,0.2,1.7,1.7,0.1,0.1,0.2,0.0,,0.0,1.0,0.0,,3.2,0.0,0.0,,,,15.0,-1.01
6393950,1,1,2024,Los Angeles Dodgers,LAD,10000001,72923,26,ATL,2024-09-13T00:00:00,2024-09-13T19:20:00,AWAY,True,10072923,10000026,2024-09-13T21:47:45,1,0.0,15.3,0.5,1.2,0.7,0.2,0.0,0.2,0.5,0.0,12.9,2.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,62.4,0.0,0.1,0.1,0.0,0.0,0.2,0.0,2.0,11.9,2.0,0.0,1.7,2.5,1.5,1.5,1.0,1.5,0.5,78.7,51.0,0.4,0.1,0.0,0.0,0.0,0.0,15.8,2.2,0.0,1.7,0.2,0.2,0.0,0.0,10.4,0.0,0.1,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,4.4,1.5,1.7,0.5,0.7,0.0,0.0,0.0,13.4,0.1,0.1,0.2,1.7,1.1,0.1,0.1,0.2,0.0,,0.0,1.6,0.0,,1.2,0.0,0.0,,,,16.0,2.0
6393917,1,1,2024,Los Angeles Dodgers,LAD,10000001,72897,9,CHC,2024-09-11T00:00:00,2024-09-11T22:10:00,HOME,True,10072897,10000009,2024-09-26T06:38:48,1,0.0,17.8,2.5,2.9,1.5,0.2,0.0,1.2,2.5,0.1,11.9,1.2,1.5,0.0,0.0,0.0,0.0,0.5,0.0,78.2,0.1,0.2,0.3,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,2.0,1.5,2.0,2.0,2.5,1.5,0.5,87.1,51.0,0.4,0.0,0.0,0.0,0.0,0.0,20.8,13.9,0.0,2.0,0.5,0.2,0.0,0.0,12.9,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,21.3,3.2,1.7,2.0,0.2,0.7,0.0,0.2,0.0,11.9,0.1,0.1,0.2,1.5,2.5,0.0,0.1,0.0,0.0,,0.1,2.0,0.0,,3.7,0.2,0.0,,,,58.0,6.99
6393887,1,1,2024,Los Angeles Dodgers,LAD,10000001,72882,9,CHC,2024-09-10T00:00:00,2024-09-10T22:10:00,HOME,True,10072882,10000009,2024-09-28T07:10:51,1,0.0,16.3,0.7,2.0,1.2,0.0,0.0,0.7,0.7,0.1,12.4,1.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,59.9,0.1,0.1,0.2,1.0,0.0,0.2,0.0,2.2,13.4,2.2,0.0,0.2,2.5,1.5,0.2,0.5,2.5,0.0,73.3,48.5,0.3,0.1,0.0,0.0,0.0,0.0,16.8,4.2,0.0,2.0,0.7,0.5,0.0,0.0,12.9,0.0,0.1,2.0,0.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,20.3,2.9,1.5,2.7,0.2,0.2,0.2,0.7,0.0,13.9,0.1,0.1,0.1,2.5,0.5,0.1,0.1,0.2,0.2,,0.1,0.4,0.0,,1.7,0.5,0.2,,,,24.0,8.0
6393857,1,1,2024,Los Angeles Dodgers,LAD,10000001,72873,9,CHC,2024-09-09T00:00:00,2024-09-09T22:10:00,HOME,True,10072873,10000009,2024-09-26T07:03:12,1,0.0,17.3,1.0,2.5,2.2,0.0,0.0,0.2,1.0,0.1,12.4,1.7,1.2,0.0,0.2,0.2,0.2,0.5,0.0,84.2,0.1,0.1,0.2,0.2,0.0,0.2,0.0,2.2,13.4,2.2,0.0,2.0,3.9,2.5,2.0,0.2,1.7,0.5,75.2,52.0,0.5,0.1,0.0,0.0,0.0,0.0,20.3,3.2,0.0,1.5,1.5,0.7,0.0,0.0,13.9,0.1,0.1,2.9,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,21.8,11.9,1.2,1.7,0.5,0.2,0.0,0.2,0.0,15.8,0.1,0.2,0.2,1.7,0.2,0.1,0.1,0.2,0.7,,0.0,1.2,0.0,,3.9,0.0,0.0,,,,30.0,1.0
6393839,1,1,2024,Los Angeles Dodgers,LAD,10000001,72860,10,CLE,2024-09-08T00:00:00,2024-09-08T16:10:00,HOME,True,10072860,10000010,2024-09-08T18:42:42,1,0.0,15.8,1.0,2.2,1.2,0.2,0.2,0.5,1.0,0.1,11.4,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.1,0.1,0.2,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.0,1.5,0.0,0.0,0.2,2.0,0.0,60.4,38.1,0.2,0.0,0.0,0.0,0.0,0.0,17.3,4.4,0.0,1.0,0.7,0.5,0.0,0.0,10.4,0.1,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.8,1.5,1.7,2.0,0.0,0.2,0.0,0.0,0.0,11.4,0.1,0.0,0.1,2.0,0.2,0.1,0.0,0.0,0.5,,0.1,0.4,0.2,,3.9,0.2,0.0,,,,29.0,12.99
6393811,1,1,2024,Los Angeles Dodgers,LAD,10000001,72845,10,CLE,2024-09-07T00:00:00,2024-09-07T21:10:00,HOME,True,10072845,10000010,2024-09-07T23:44:34,1,0.0,14.8,1.7,2.0,1.2,0.2,0.0,0.5,1.7,0.1,10.9,2.0,0.7,0.0,0.2,0.2,0.2,0.2,0.0,71.3,0.1,0.1,0.2,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.2,1.7,0.5,0.2,0.7,1.7,0.2,71.8,48.0,0.3,0.0,0.0,0.0,0.0,0.0,16.8,3.7,0.0,1.5,0.5,0.2,0.0,0.0,10.4,0.1,0.1,1.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2.9,2.0,1.0,0.7,1.2,0.0,0.0,0.2,14.4,0.1,0.1,0.1,1.7,0.7,0.1,0.1,0.2,0.0,,0.1,1.1,0.0,,1.2,0.0,0.0,,,,34.0,12.0
6393781,1,1,2024,Los Angeles Dodgers,LAD,10000001,72830,10,CLE,2024-09-06T00:00:00,2024-09-06T22:10:00,HOME,True,10072830,10000010,2024-09-07T00:32:53,1,0.0,15.8,0.2,1.5,0.7,0.5,0.0,0.2,0.2,0.0,12.9,2.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,62.4,0.1,0.1,0.1,0.0,0.0,0.2,0.0,2.2,13.4,2.2,0.0,0.7,1.2,0.7,0.7,0.7,2.5,0.5,65.8,43.6,0.2,0.0,0.0,0.0,0.0,0.0,16.8,2.7,0.0,1.7,0.5,0.0,0.2,0.0,11.4,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2.9,1.7,1.0,0.7,0.5,0.2,0.0,0.0,10.4,0.1,0.1,0.1,2.5,0.7,0.0,0.1,0.2,0.0,,0.0,1.2,0.2,,2.0,0.0,0.0,,,,15.0,6.0
6393726,1,1,2024,Los Angeles Dodgers,LAD,10000001,72809,21,LAA,2024-09-04T00:00:00,2024-09-04T21:38:00,AWAY,True,10072809,10000021,2024-09-04T23:59:25,1,0.0,14.8,0.2,1.5,1.5,0.0,0.0,0.0,0.2,0.0,11.9,2.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,61.9,0.1,0.0,0.1,0.0,0.0,0.2,0.0,2.0,11.9,2.0,0.0,2.8,2.7,2.5,2.5,1.0,2.5,0.7,65.8,40.6,0.5,0.1,0.0,0.0,0.0,0.0,17.3,1.5,0.0,1.7,0.2,0.7,0.0,0.0,10.9,0.1,0.1,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.3,4.9,1.2,0.7,1.0,0.2,0.0,0.0,0.0,11.4,0.1,0.1,0.2,2.8,1.1,0.1,0.1,0.7,0.2,,0.0,1.8,0.0,,3.4,0.0,0.0,,,,13.0,-2.0
6393698,1,1,2024,Los Angeles Dodgers,LAD,10000001,72794,21,LAA,2024-09-03T00:00:00,2024-09-03T21:38:00,AWAY,True,10072794,10000021,2024-09-04T00:21:19,1,0.0,17.8,1.5,1.5,1.0,0.0,0.2,0.2,1.5,0.0,14.8,3.9,1.0,0.0,0.0,0.0,0.0,0.2,0.0,76.7,0.1,0.1,0.1,0.0,0.2,0.0,0.0,2.5,14.8,2.5,0.0,0.4,1.2,0.5,0.5,0.5,2.2,0.5,72.3,45.5,0.2,0.0,0.0,0.0,0.0,0.0,19.8,2.7,0.0,1.2,0.5,0.2,0.2,0.0,4.7,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.8,2.7,2.5,1.2,0.7,0.5,0.0,0.0,0.0,12.4,0.0,0.1,0.1,2.0,0.4,0.0,0.1,0.0,0.2,,0.0,1.1,0.0,,2.9,0.0,0.0,,,,29.0,12.0
